trait_order	trait	grid_order	within_score_sd	density	q1	median	q3	minimum	maximum	participants
1	MDD	1	-4.25	7.92451451297081e-08	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	2	-4.22875	1.1097157781834187e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	3	-4.2075	1.5463537121261687e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	4	-4.18625	2.144207144899923e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	5	-4.165	2.958614720432415e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	6	-4.14375	4.0623464483119964e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	7	-4.1225	5.550544694023399e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	8	-4.10125	7.546884880798648e-07	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	9	-4.08	1.021120153583514e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	10	-4.05875	1.37488588408558e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	11	-4.0375	1.842217847815173e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	12	-4.01625	2.456426978929961e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	13	-3.995	3.259563615135393e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	14	-3.97375	4.304395463940418e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	15	-3.9525	5.656744064027163e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	16	-3.93125	7.398221182346826e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	17	-3.91	9.629405308512349e-06	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	18	-3.88875	1.2473495178001348e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	19	-3.8675	1.6080471660023767e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	20	-3.84625	2.0631790971497755e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	21	-3.825	2.6345620636686937e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	22	-3.80375	3.3482614566105074e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	23	-3.7824999999999998	4.235220482549986e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	24	-3.76125	5.3319364971849565e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	25	-3.74	6.681177326868255e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	26	-3.71875	8.332727386822791e-05	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	27	-3.6975	0.00010344150059626086	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	28	-3.67625	0.00012781549197997768	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
1	MDD	29	-3.655	0.00015720308857071437	-0.6685442477975654	-0.000743173641276254	0.6815329550611268	-2.864020309436021	2.5095653243751537	430
