model_key	model_label	point_order	false_positive_rate	true_positive_rate
clinical	Clinical + ancestry PCs	1	0.0	0.0
clinical	Clinical + ancestry PCs	2	0.0	0.006024096385542169
clinical	Clinical + ancestry PCs	3	0.0	0.012048192771084338
clinical	Clinical + ancestry PCs	4	0.0	0.018072289156626505
clinical	Clinical + ancestry PCs	5	0.0	0.024096385542168676
clinical	Clinical + ancestry PCs	6	0.0	0.030120481927710843
clinical	Clinical + ancestry PCs	7	0.0	0.03614457831325301
clinical	Clinical + ancestry PCs	8	0.0	0.04216867469879518
clinical	Clinical + ancestry PCs	9	0.0	0.04819277108433735
clinical	Clinical + ancestry PCs	10	0.0	0.05421686746987952
clinical	Clinical + ancestry PCs	11	0.0	0.060240963855421686
clinical	Clinical + ancestry PCs	12	0.003787878787878788	0.060240963855421686
clinical	Clinical + ancestry PCs	13	0.003787878787878788	0.06626506024096386
clinical	Clinical + ancestry PCs	14	0.003787878787878788	0.07228915662650602
clinical	Clinical + ancestry PCs	15	0.007575757575757576	0.07228915662650602
clinical	Clinical + ancestry PCs	16	0.007575757575757576	0.0783132530120482
clinical	Clinical + ancestry PCs	17	0.007575757575757576	0.08433734939759036
clinical	Clinical + ancestry PCs	18	0.011363636363636364	0.08433734939759036
clinical	Clinical + ancestry PCs	19	0.011363636363636364	0.09036144578313253
clinical	Clinical + ancestry PCs	20	0.015151515151515152	0.09036144578313253
clinical	Clinical + ancestry PCs	21	0.015151515151515152	0.0963855421686747
clinical	Clinical + ancestry PCs	22	0.015151515151515152	0.10240963855421686
clinical	Clinical + ancestry PCs	23	0.015151515151515152	0.10843373493975904
clinical	Clinical + ancestry PCs	24	0.015151515151515152	0.1144578313253012
clinical	Clinical + ancestry PCs	25	0.015151515151515152	0.12048192771084337
clinical	Clinical + ancestry PCs	26	0.015151515151515152	0.12650602409638553
clinical	Clinical + ancestry PCs	27	0.01893939393939394	0.12650602409638553
clinical	Clinical + ancestry PCs	28	0.01893939393939394	0.13253012048192772
clinical	Clinical + ancestry PCs	29	0.01893939393939394	0.13855421686746988
clinical	Clinical + ancestry PCs	30	0.022727272727272728	0.13855421686746988
clinical	Clinical + ancestry PCs	31	0.022727272727272728	0.14457831325301204
clinical	Clinical + ancestry PCs	32	0.022727272727272728	0.15060240963855423
clinical	Clinical + ancestry PCs	33	0.026515151515151516	0.15060240963855423
clinical	Clinical + ancestry PCs	34	0.026515151515151516	0.1566265060240964
clinical	Clinical + ancestry PCs	35	0.030303030303030304	0.1566265060240964
clinical	Clinical + ancestry PCs	36	0.030303030303030304	0.16265060240963855
clinical	Clinical + ancestry PCs	37	0.030303030303030304	0.1686746987951807
clinical	Clinical + ancestry PCs	38	0.030303030303030304	0.1746987951807229
clinical	Clinical + ancestry PCs	39	0.03409090909090909	0.1746987951807229
clinical	Clinical + ancestry PCs	40	0.03787878787878788	0.1746987951807229
clinical	Clinical + ancestry PCs	41	0.041666666666666664	0.1746987951807229
clinical	Clinical + ancestry PCs	42	0.041666666666666664	0.18072289156626506
clinical	Clinical + ancestry PCs	43	0.041666666666666664	0.18674698795180722
clinical	Clinical + ancestry PCs	44	0.045454545454545456	0.18674698795180722
clinical	Clinical + ancestry PCs	45	0.045454545454545456	0.1927710843373494
clinical	Clinical + ancestry PCs	46	0.04924242424242424	0.1927710843373494
clinical	Clinical + ancestry PCs	47	0.05303030303030303	0.1927710843373494
clinical	Clinical + ancestry PCs	48	0.05303030303030303	0.19879518072289157
clinical	Clinical + ancestry PCs	49	0.05303030303030303	0.20481927710843373
clinical	Clinical + ancestry PCs	50	0.05303030303030303	0.21084337349397592
clinical	Clinical + ancestry PCs	51	0.05303030303030303	0.21686746987951808
clinical	Clinical + ancestry PCs	52	0.05303030303030303	0.22289156626506024
clinical	Clinical + ancestry PCs	53	0.05303030303030303	0.2289156626506024
clinical	Clinical + ancestry PCs	54	0.05303030303030303	0.23493975903614459
clinical	Clinical + ancestry PCs	55	0.056818181818181816	0.23493975903614459
clinical	Clinical + ancestry PCs	56	0.056818181818181816	0.24096385542168675
clinical	Clinical + ancestry PCs	57	0.06060606060606061	0.24096385542168675
clinical	Clinical + ancestry PCs	58	0.06060606060606061	0.2469879518072289
clinical	Clinical + ancestry PCs	59	0.06439393939393939	0.2469879518072289
clinical	Clinical + ancestry PCs	60	0.06439393939393939	0.25301204819277107
clinical	Clinical + ancestry PCs	61	0.06439393939393939	0.25903614457831325
clinical	Clinical + ancestry PCs	62	0.06818181818181818	0.25903614457831325
clinical	Clinical + ancestry PCs	63	0.07196969696969698	0.25903614457831325
clinical	Clinical + ancestry PCs	64	0.07575757575757576	0.25903614457831325
clinical	Clinical + ancestry PCs	65	0.07954545454545454	0.25903614457831325
clinical	Clinical + ancestry PCs	66	0.07954545454545454	0.26506024096385544
clinical	Clinical + ancestry PCs	67	0.07954545454545454	0.2710843373493976
clinical	Clinical + ancestry PCs	68	0.07954545454545454	0.27710843373493976
clinical	Clinical + ancestry PCs	69	0.07954545454545454	0.28313253012048195
clinical	Clinical + ancestry PCs	70	0.07954545454545454	0.2891566265060241
clinical	Clinical + ancestry PCs	71	0.07954545454545454	0.29518072289156627
clinical	Clinical + ancestry PCs	72	0.07954545454545454	0.30120481927710846
clinical	Clinical + ancestry PCs	73	0.08333333333333333	0.30120481927710846
clinical	Clinical + ancestry PCs	74	0.08333333333333333	0.3072289156626506
clinical	Clinical + ancestry PCs	75	0.08712121212121213	0.3072289156626506
clinical	Clinical + ancestry PCs	76	0.08712121212121213	0.3132530120481928
clinical	Clinical + ancestry PCs	77	0.08712121212121213	0.3192771084337349
clinical	Clinical + ancestry PCs	78	0.09090909090909091	0.3192771084337349
clinical	Clinical + ancestry PCs	79	0.09090909090909091	0.3253012048192771
clinical	Clinical + ancestry PCs	80	0.0946969696969697	0.3253012048192771
clinical	Clinical + ancestry PCs	81	0.09848484848484848	0.3253012048192771
clinical	Clinical + ancestry PCs	82	0.10227272727272728	0.3253012048192771
clinical	Clinical + ancestry PCs	83	0.10606060606060606	0.3253012048192771
clinical	Clinical + ancestry PCs	84	0.10606060606060606	0.3313253012048193
clinical	Clinical + ancestry PCs	85	0.10606060606060606	0.3373493975903614
clinical	Clinical + ancestry PCs	86	0.10984848484848485	0.3373493975903614
clinical	Clinical + ancestry PCs	87	0.10984848484848485	0.3433734939759036
clinical	Clinical + ancestry PCs	88	0.10984848484848485	0.3493975903614458
clinical	Clinical + ancestry PCs	89	0.10984848484848485	0.35542168674698793
clinical	Clinical + ancestry PCs	90	0.11363636363636363	0.35542168674698793
clinical	Clinical + ancestry PCs	91	0.11742424242424243	0.35542168674698793
clinical	Clinical + ancestry PCs	92	0.11742424242424243	0.3614457831325301
clinical	Clinical + ancestry PCs	93	0.11742424242424243	0.3674698795180723
clinical	Clinical + ancestry PCs	94	0.12121212121212122	0.3674698795180723
clinical	Clinical + ancestry PCs	95	0.125	0.3674698795180723
